1,0.0,0.0,0.15517241379310345,-0.09770114942528736,0.23563218390804597,-0.28160919540229884,0.19540229885057472,-0.45977011494252873,0.12643678160919541,-0.5747126436781609,0.25287356321839083,-0.4942528735632184,0.3218390804597701,-0.7298850574712644,0.3505747126436782,-0.8793103448275862,0.367816091954023,-1.0,0.12643678160919541,-0.5172413793103449,0.12643678160919541,-0.7011494252873564,0.1206896551724138,-0.5747126436781609,0.13218390804597702,-0.47701149425287354,0.0,-0.5114942528735632,-0.022988505747126436,-0.6724137931034483,0.0,-0.5632183908045977,0.017241379310344827,-0.45977011494252873,-0.13218390804597702,-0.47126436781609193,-0.1896551724137931,-0.6379310344827587,-0.22413793103448276,-0.7528735632183908,-0.2471264367816092,-0.867816091954023
1,0.0,0.0,0.15028901734104047,-0.09248554913294797,0.23121387283236994,-0.2774566473988439,0.1907514450867052,-0.4508670520231214,0.12138728323699421,-0.5664739884393064,0.24855491329479767,-0.5086705202312138,0.3179190751445087,-0.7341040462427746,0.3468208092485549,-0.884393063583815,0.3583815028901734,-1.0,0.12138728323699421,-0.5202312138728323,0.11560693641618497,-0.7052023121387283,0.11560693641618497,-0.5722543352601156,0.12138728323699421,-0.47398843930635837,-0.011560693641618497,-0.5144508670520231,-0.03468208092485549,-0.6763005780346821,-0.011560693641618497,-0.5606936416184971,0.005780346820809248,-0.4624277456647399,-0.14450867052023122,-0.4682080924855491,-0.20809248554913296,-0.6358381502890174,-0.24277456647398843,-0.7456647398843931,-0.27167630057803466,-0.861271676300578
1,0.0,0.0,0.16184971098265896,-0.09826589595375723,0.24277456647398843,-0.2832369942196532,0.1907514450867052,-0.45664739884393063,0.10404624277456648,-0.5664739884393064,0.26011560693641617,-0.5086705202312138,0.3236994219653179,-0.7341040462427746,0.35260115606936415,-0.884393063583815,0.36416184971098264,-1.0,0.12716763005780346,-0.5202312138728323,0.12138728323699421,-0.7109826589595376,0.11560693641618497,-0.5895953757225434,0.12716763005780346,-0.49710982658959535,0.0,-0.5086705202312138,-0.028901734104046242,-0.6705202312138728,-0.005780346820809248,-0.5606936416184971,0.017341040462427744,-0.4624277456647399,-0.12716763005780346,-0.4682080924855491,-0.1907514450867052,-0.630057803468208,-0.23121387283236994,-0.7456647398843931,-0.2658959537572254,-0.8554913294797688
1,0.0,0.0,0.1511627906976744,-0.09883720930232558,0.22674418604651161,-0.28488372093023256,0.18604651162790697,-0.46511627906976744,0.11627906976744186,-0.5813953488372093,0.25,-0.5058139534883721,0.31976744186046513,-0.7325581395348837,0.3488372093023256,-0.8837209302325582,0.36046511627906974,-1.0,0.12209302325581395,-0.5232558139534884,0.11627906976744186,-0.7151162790697675,0.11046511627906977,-0.5930232558139535,0.12209302325581395,-0.5,-0.005813953488372093,-0.5174418604651163,-0.029069767441860465,-0.686046511627907,-0.005813953488372093,-0.5813953488372093,0.011627906976744186,-0.48255813953488375,-0.13372093023255813,-0.47093023255813954,-0.20348837209302326,-0.6395348837209303,-0.2441860465116279,-0.7558139534883721,-0.27906976744186046,-0.8662790697674418
1,0.0,0.0,0.1569767441860465,-0.09883720930232558,0.23837209302325582,-0.28488372093023256,0.18604651162790697,-0.46511627906976744,0.09883720930232558,-0.5755813953488372,0.2558139534883721,-0.5058139534883721,0.32558139534883723,-0.7325581395348837,0.3546511627906977,-0.8837209302325582,0.36627906976744184,-1.0,0.12790697674418605,-0.5232558139534884,0.12209302325581395,-0.7093023255813954,0.11627906976744186,-0.5872093023255814,0.12209302325581395,-0.4883720930232558,-0.005813953488372093,-0.5116279069767442,-0.029069767441860465,-0.6744186046511628,-0.005813953488372093,-0.563953488372093,0.011627906976744186,-0.46511627906976744,-0.13372093023255813,-0.47093023255813954,-0.20348837209302326,-0.6337209302325582,-0.2441860465116279,-0.7441860465116279,-0.27325581395348836,-0.8604651162790697
1,0.0,0.0,0.1511627906976744,-0.09302325581395349,0.22674418604651161,-0.27906976744186046,0.18023255813953487,-0.45348837209302323,0.10465116279069768,-0.5697674418604651,0.2558139534883721,-0.5058139534883721,0.32558139534883723,-0.7325581395348837,0.3546511627906977,-0.8837209302325582,0.36627906976744184,-1.0,0.12790697674418605,-0.5174418604651163,0.11627906976744186,-0.7093023255813954,0.11046511627906977,-0.5813953488372093,0.12790697674418605,-0.48255813953488375,-0.005813953488372093,-0.5116279069767442,-0.03488372093023256,-0.6744186046511628,-0.005813953488372093,-0.563953488372093,0.011627906976744186,-0.47093023255813954,-0.13372093023255813,-0.47093023255813954,-0.20348837209302326,-0.6337209302325582,-0.2441860465116279,-0.7441860465116279,-0.27906976744186046,-0.8604651162790697
1,0.0,0.0,0.15294117647058825,-0.1,0.22941176470588234,-0.2823529411764706,0.17058823529411765,-0.4588235294117647,0.08235294117647059,-0.5647058823529412,0.2529411764705882,-0.5058823529411764,0.3235294117647059,-0.7294117647058823,0.35294117647058826,-0.888235294117647,0.36470588235294116,-1.0,0.12352941176470589,-0.5176470588235295,0.11176470588235295,-0.7176470588235294,0.11176470588235295,-0.5941176470588235,0.12352941176470589,-0.49411764705882355,-0.0058823529411764705,-0.5117647058823529,-0.03529411764705882,-0.6764705882352942,-0.011764705882352941,-0.5705882352941176,0.0058823529411764705,-0.4647058823529412,-0.1411764705882353,-0.4647058823529412,-0.21176470588235294,-0.6294117647058823,-0.25882352941176473,-0.7470588235294118,-0.28823529411764703,-0.8588235294117647
1,0.0,0.0,0.15294117647058825,-0.1,0.22941176470588234,-0.2823529411764706,0.17647058823529413,-0.4647058823529412,0.08823529411764706,-0.5764705882352941,0.25882352941176473,-0.5058823529411764,0.32941176470588235,-0.7352941176470589,0.3588235294117647,-0.888235294117647,0.37058823529411766,-1.0,0.12352941176470589,-0.5235294117647059,0.11764705882352941,-0.711764705882353,0.11176470588235295,-0.5823529411764706,0.12352941176470589,-0.49411764705882355,-0.0058823529411764705,-0.5117647058823529,-0.03529411764705882,-0.6764705882352942,-0.011764705882352941,-0.5647058823529412,0.0058823529411764705,-0.4647058823529412,-0.13529411764705881,-0.47058823529411764,-0.20588235294117646,-0.6352941176470588,-0.2529411764705882,-0.7470588235294118,-0.2823529411764706,-0.8588235294117647
1,0.0,0.0,0.1569767441860465,-0.09883720930232558,0.2441860465116279,-0.27906976744186046,0.20348837209302326,-0.45930232558139533,0.12790697674418605,-0.5697674418604651,0.2616279069767442,-0.5058139534883721,0.32558139534883723,-0.7325581395348837,0.36046511627906974,-0.8837209302325582,0.37209302325581395,-1.0,0.12790697674418605,-0.5232558139534884,0.12790697674418605,-0.7093023255813954,0.11627906976744186,-0.5813953488372093,0.12790697674418605,-0.4883720930232558,0.0,-0.5116279069767442,-0.029069767441860465,-0.6802325581395349,-0.011627906976744186,-0.5697674418604651,0.005813953488372093,-0.47093023255813954,-0.13372093023255813,-0.47093023255813954,-0.19767441860465115,-0.6395348837209303,-0.23837209302325582,-0.75,-0.27325581395348836,-0.8604651162790697
1,0.0,0.0,0.1342281879194631,-0.12751677852348994,0.18120805369127516,-0.3221476510067114,0.12080536912751678,-0.4899328859060403,0.026845637583892617,-0.5838926174496645,0.19463087248322147,-0.5100671140939598,0.26174496644295303,-0.7315436241610739,0.28187919463087246,-0.8859060402684564,0.28187919463087246,-1.0,0.08053691275167785,-0.5100671140939598,0.06040268456375839,-0.6912751677852349,0.0738255033557047,-0.5570469798657718,0.09395973154362416,-0.4563758389261745,-0.040268456375838924,-0.4899328859060403,-0.0738255033557047,-0.6510067114093959,-0.040268456375838924,-0.5436241610738255,-0.006711409395973154,-0.44966442953020136,-0.15436241610738255,-0.436241610738255,-0.2483221476510067,-0.5973154362416108,-0.3087248322147651,-0.7114093959731543,-0.35570469798657717,-0.8120805369127517
1,0.0,0.0,0.1360544217687075,-0.12244897959183673,0.1836734693877551,-0.3129251700680272,0.12244897959183673,-0.47619047619047616,0.034013605442176874,-0.5850340136054422,0.2108843537414966,-0.5102040816326531,0.2585034013605442,-0.7346938775510204,0.2789115646258503,-0.8843537414965986,0.2789115646258503,-1.0,0.08843537414965986,-0.5102040816326531,0.05442176870748299,-0.6938775510204082,0.061224489795918366,-0.5714285714285714,0.07482993197278912,-0.46938775510204084,-0.04081632653061224,-0.4897959183673469,-0.08843537414965986,-0.6326530612244898,-0.05442176870748299,-0.5238095238095238,-0.02040816326530612,-0.4217687074829932,-0.1564625850340136,-0.43537414965986393,-0.24489795918367346,-0.5918367346938775,-0.30612244897959184,-0.6938775510204082,-0.35374149659863946,-0.8027210884353742
1,0.0,0.0,0.17261904761904762,-0.08928571428571429,0.27976190476190477,-0.2857142857142857,0.23809523809523808,-0.47619047619047616,0.13095238095238096,-0.5833333333333334,0.27976190476190477,-0.5119047619047619,0.3630952380952381,-0.7380952380952381,0.40476190476190477,-0.8869047619047619,0.42857142857142855,-1.0,0.14285714285714285,-0.5357142857142857,0.1488095238095238,-0.7202380952380952,0.1488095238095238,-0.6071428571428571,0.16071428571428573,-0.5178571428571429,0.011904761904761904,-0.5238095238095238,-0.011904761904761904,-0.6845238095238095,0.011904761904761904,-0.5535714285714286,0.03571428571428571,-0.43452380952380953,-0.125,-0.48214285714285715,-0.18452380952380953,-0.6488095238095238,-0.2261904761904762,-0.7619047619047619,-0.2619047619047619,-0.875
1,0.0,0.0,0.17575757575757575,-0.10303030303030303,0.28484848484848485,-0.2909090909090909,0.24848484848484848,-0.48484848484848486,0.15757575757575756,-0.593939393939394,0.28484848484848485,-0.503030303030303,0.3696969696969697,-0.7333333333333333,0.41818181818181815,-0.8848484848484849,0.44242424242424244,-1.0,0.15151515151515152,-0.5272727272727272,0.15151515151515152,-0.7272727272727273,0.15757575757575756,-0.6242424242424243,0.17575757575757575,-0.5333333333333333,0.01818181818181818,-0.5272727272727272,0.0,-0.6909090909090909,0.030303030303030304,-0.5696969696969697,0.048484848484848485,-0.45454545454545453,-0.12121212121212122,-0.48484848484848486,-0.18787878787878787,-0.6484848484848484,-0.23030303030303031,-0.7757575757575758,-0.26666666666666666,-0.8848484848484849
1,0.0,0.0,0.17575757575757575,-0.09696969696969697,0.2787878787878788,-0.28484848484848485,0.24242424242424243,-0.4727272727272727,0.15757575757575756,-0.5818181818181818,0.2909090909090909,-0.49696969696969695,0.37575757575757573,-0.7272727272727273,0.42424242424242425,-0.8848484848484849,0.4484848484848485,-1.0,0.15757575757575756,-0.5272727272727272,0.16363636363636364,-0.7272727272727273,0.16363636363636364,-0.6181818181818182,0.17575757575757575,-0.5212121212121212,0.01818181818181818,-0.5212121212121212,0.0,-0.6909090909090909,0.024242424242424242,-0.5757575757575758,0.04242424242424243,-0.45454545454545453,-0.11515151515151516,-0.48484848484848486,-0.18181818181818182,-0.6484848484848484,-0.23030303030303031,-0.7636363636363637,-0.2606060606060606,-0.8727272727272727
1,0.0,0.0,0.17391304347826086,-0.09782608695652174,0.2717391304347826,-0.27717391304347827,0.22826086956521738,-0.45108695652173914,0.11956521739130435,-0.5434782608695652,0.2391304347826087,-0.5054347826086957,0.30978260869565216,-0.7336956521739131,0.34782608695652173,-0.8804347826086957,0.3695652173913043,-1.0,0.10869565217391304,-0.5217391304347826,0.125,-0.7010869565217391,0.15760869565217392,-0.5869565217391305,0.16847826086956522,-0.4782608695652174,-0.021739130434782608,-0.5054347826086957,-0.03804347826086957,-0.6793478260869565,0.016304347826086956,-0.5815217391304348,0.043478260869565216,-0.47282608695652173,-0.15217391304347827,-0.46195652173913043,-0.22826086956521738,-0.6304347826086957,-0.2717391304347826,-0.7445652173913043,-0.30978260869565216,-0.8532608695652174
